road,road_speed,road_size,x,y,plate,time,direction
road3,120,1000,186,7,CS099,1687296081.303165,-1
road3,120,1000,89,6,AI812,1687296081.303221,-1
road2,120,1000,727,6,IM719,1687296081.3032467,-1
road2,120,1000,667,6,YZ517,1687296081.305693,-1
road1,120,1000,322,3,LY984,1687296081.3057055,1
road0,120,1000,30,6,BC684,1687296081.3057227,-1
road0,120,1000,794,7,DE296,1687296081.305725,-1
road4,120,1000,872,6,ZJ695,1687296081.3081672,-1
road3,120,1000,410,6,BO583,1687296081.308165,-1
road2,120,1000,673,8,XV599,1687296081.3081963,-1
road3,120,1000,742,9,PY243,1687296081.3081954,-1
road4,120,1000,605,8,KZ786,1687296081.308444,-1
road1,120,1000,142,1,HD209,1687296081.3086023,1
road0,120,1000,469,5,OY302,1687296081.3106687,-1
road2,120,1000,795,5,TU990,1687296081.310824,-1
road4,120,1000,819,8,TV296,1687296081.310844,-1
road4,120,1000,605,8,CD720,1687296081.3109138,-1
road1,120,1000,252,3,NW903,1687296081.31257,1
road2,120,1000,673,8,XV599,1687296081.313393,-1
road1,120,1000,142,1,HA934,1687296081.3151658,1
road2,120,1000,923,5,DR901,1687296081.3151789,-1
road2,120,1000,673,8,XV599,1687296081.3155966,-1
road2,120,1000,673,8,XV599,1687296081.3174984,-1
road2,120,1000,164,8,ZS557,1687296081.3177783,-1
road1,120,1000,142,1,TL529,1687296081.3179572,1
road4,120,1000,819,8,TK328,1687296081.3195055,-1
road2,120,1000,810,9,PI073,1687296081.3204675,-1
road2,120,1000,810,9,JH096,1687296081.320748,-1
road1,120,1000,258,4,OU103,1687296081.3216991,1
road1,120,1000,252,3,VK295,1687296081.3230894,1
road0,120,1000,210,1,BE031,1687296081.3234746,1
road1,120,1000,258,4,IE875,1687296081.323905,1
road2,120,1000,810,9,PI073,1687296081.3240097,-1
road3,120,1000,840,6,FE703,1687296081.3240848,-1
road4,120,1000,731,9,CX782,1687296081.3245077,-1
road4,120,1000,819,8,ZX532,1687296081.3257158,-1
road1,120,1000,243,2,VM307,1687296081.3272443,1
road4,120,1000,872,6,CJ647,1687296081.3275034,-1
road4,120,1000,854,7,JR824,1687296081.328212,-1
road1,120,1000,142,1,XR737,1687296081.3282108,1
road0,120,1000,130,3,XN646,1687296081.3282511,1
road2,120,1000,932,8,WF877,1687296081.3308694,-1
road2,120,1000,311,6,BS512,1687296081.3327672,-1
road0,120,1000,132,2,LT233,1687296081.3327594,1
road1,120,1000,142,1,TM375,1687296081.333411,1
road3,120,1000,840,6,FE703,1687296081.3349133,-1
road2,120,1000,311,6,BS512,1687296081.3351285,-1
road3,120,1000,718,5,XK990,1687296081.336391,-1
road1,120,1000,258,4,KZ530,1687296081.3364382,1
road1,120,1000,142,1,IN001,1687296081.3374643,1
road4,120,1000,819,8,VH305,1687296081.3378644,-1
road1,120,1000,68,0,RA503,1687296081.3380127,1
road0,120,1000,130,3,NM250,1687296081.338474,1
road3,120,1000,742,9,UZ068,1687296081.338911,-1
road2,120,1000,932,8,WF877,1687296081.3389945,-1
road0,120,1000,559,3,ZD072,1687296081.339023,1
road4,120,1000,872,6,GD409,1687296081.3391993,-1
road2,120,1000,772,7,HG797,1687296081.3403225,-1
road0,120,1000,71,1,OW635,1687296081.3407,1
road1,120,1000,975,1,BW815,1687296081.3412414,1
road4,120,1000,935,9,VI544,1687296081.341251,-1
road4,120,1000,819,8,VH305,1687296081.3415508,-1
road0,120,1000,132,2,BQ224,1687296081.341874,1
road2,120,1000,290,5,QK840,1687296081.342918,-1
road0,120,1000,111,1,WP535,1687296081.342923,1
road3,120,1000,742,9,UZ068,1687296081.343342,-1
road0,120,1000,512,4,EB570,1687296081.343501,1
road3,120,1000,742,9,UZ068,1687296081.3448515,-1
road4,120,1000,265,9,OP844,1687296081.3449955,-1
road0,120,1000,132,2,PY029,1687296081.3453736,1
road4,120,1000,864,5,CP606,1687296081.3458672,-1
road4,120,1000,911,8,IU392,1687296081.3483725,-1
road0,120,1000,512,4,HE685,1687296081.348508,1
road3,120,1000,714,7,DG072,1687296081.350555,-1
road4,120,1000,903,6,IM329,1687296081.3513412,-1
road3,120,1000,898,9,ZX022,1687296081.3516526,-1
road3,120,1000,714,7,DG072,1687296081.3529654,-1
road4,120,1000,281,6,JG691,1687296081.3533137,-1
road2,120,1000,120,3,EX685,1687296081.3540368,1
road2,120,1000,489,2,NQ796,1687296081.3540378,1
road2,120,1000,142,1,PK182,1687296081.3542745,1
road0,120,1000,722,2,HP348,1687296081.3555238,1
road2,120,1000,142,1,MT041,1687296081.3559673,1
road0,120,1000,166,0,SJ435,1687296081.356674,1
road3,120,1000,542,5,ZE328,1687296081.3567035,-1
road0,120,1000,102,4,OM140,1687296081.3585558,1
road3,120,1000,885,8,YG829,1687296081.3588626,-1
road3,120,1000,742,9,UZ068,1687296081.358949,-1
road4,120,1000,822,9,BM672,1687296081.3590777,-1
road1,120,1000,827,1,FH974,1687296081.359321,1
road1,120,1000,87,2,TJ872,1687296081.3594918,1
road4,120,1000,888,5,VD776,1687296081.3599875,-1
road1,120,1000,512,2,KU855,1687296081.3612716,1
road2,120,1000,489,2,GF899,1687296081.3612726,1
road1,120,1000,142,2,WK693,1687296081.3623023,1
road1,120,1000,694,4,XV177,1687296081.3634813,1
road2,120,1000,184,2,MD816,1687296081.3639758,1
road3,120,1000,877,1,OJ669,1687296081.3660378,1
road1,120,1000,252,3,AY734,1687296081.3665707,1
road0,120,1000,780,6,ZU280,1687296081.36909,-1
road1,120,1000,252,3,AY734,1687296081.3691013,1
road1,120,1000,252,3,AY734,1687296081.3696556,1
road2,120,1000,259,2,MX480,1687296081.371691,1
road1,120,1000,114,1,BC878,1687296081.3720899,1
road3,120,1000,103,4,CK794,1687296081.3727064,1
road3,120,1000,103,4,FL290,1687296081.3729599,1
road2,120,1000,120,3,WC330,1687296081.3733904,1
road0,120,1000,624,9,HS797,1687296081.3742237,-1
road4,120,1000,271,1,BL402,1687296081.3743563,1
road0,120,1000,624,9,MP601,1687296081.376657,-1
road3,120,1000,103,4,RW775,1687296081.376669,1
road0,120,1000,780,6,OB003,1687296081.3766801,-1
road0,120,1000,780,6,HE246,1687296081.3792627,-1
road4,120,1000,464,4,QB366,1687296081.37938,1
road2,120,1000,142,1,YU897,1687296081.3793828,1
road0,120,1000,838,8,DK342,1687296081.380749,-1
road4,120,1000,464,4,UL299,1687296081.3793795,1
road3,120,1000,209,1,VE277,1687296081.3820403,1
road2,120,1000,393,4,PV157,1687296081.3826053,1
road3,120,1000,103,4,RP577,1687296081.383073,1
road4,120,1000,138,2,JU878,1687296081.3832994,1
road0,120,1000,780,6,ZQ024,1687296081.3844986,-1
road2,120,1000,393,4,BQ605,1687296081.3847597,1
road2,120,1000,120,3,EI975,1687296081.3855019,1
road3,120,1000,193,2,WY532,1687296081.3871427,1
road0,120,1000,838,8,LI980,1687296081.3873343,-1
road0,120,1000,838,8,UX906,1687296081.3873405,-1
road4,120,1000,271,1,JR174,1687296081.3874462,1
road3,120,1000,193,2,SX802,1687296081.387945,1
road3,120,1000,130,3,PE191,1687296081.3886335,1
road3,120,1000,877,1,KY909,1687296081.3887334,1
road4,120,1000,181,3,CU716,1687296081.3896325,1
road2,120,1000,120,3,ZS256,1687296081.3906558,1
road0,120,1000,39,8,MS120,1687296081.3909583,-1
road4,120,1000,138,2,NI588,1687296081.3910005,1
road4,120,1000,271,1,WV627,1687296081.3918824,1
road4,120,1000,464,4,FL731,1687296081.393073,1
road3,120,1000,181,0,AA030,1687296081.393247,1
road1,120,1000,252,3,AY734,1687296081.3933432,1
road0,120,1000,190,6,FC573,1687296081.39417,-1
road4,120,1000,902,4,QO936,1687296081.3953323,1
road2,120,1000,142,1,ON843,1687296081.3954835,1
road2,120,1000,184,2,EB629,1687296081.3955216,1
road0,120,1000,422,7,WA472,1687296081.395598,-1
road4,120,1000,271,1,WV627,1687296081.3966753,1
road2,120,1000,184,2,PJ674,1687296081.3980308,1
road2,120,1000,819,3,YP799,1687296081.398033,1
road3,120,1000,690,1,NP439,1687296081.3980923,1
road4,120,1000,231,4,SK033,1687296081.3989348,1
road3,120,1000,250,1,MZ856,1687296081.3991861,1
road1,120,1000,740,6,KS575,1687296081.4005277,-1
road3,120,1000,644,1,XY110,1687296081.4005487,1
road4,120,1000,599,3,JD274,1687296081.4005547,1
road4,120,1000,401,0,IB867,1687296081.4011369,1
road0,120,1000,507,8,BL488,1687296081.3980262,-1
road3,120,1000,209,1,OG875,1687296081.401559,1
road1,120,1000,872,7,BX594,1687296081.403253,-1
road2,120,1000,972,3,PY904,1687296081.4032552,1
road4,120,1000,181,3,NR586,1687296081.4032924,1
road4,120,1000,85,1,AG743,1687296081.4035451,1
road3,120,1000,508,3,PU783,1687296081.4061563,1
road0,120,1000,661,9,AY623,1687296081.406229,-1
road1,120,1000,621,6,DH969,1687296081.4062328,-1
road2,120,1000,181,4,TC085,1687296081.406232,1
road1,120,1000,740,6,RI241,1687296081.409051,-1
road1,120,1000,872,7,GC989,1687296081.4090512,-1
road0,120,1000,661,8,AY623,1687296081.4106114,-1
road1,120,1000,919,5,VA148,1687296081.4116626,-1
road0,120,1000,922,6,DS975,1687296081.4116578,-1
road0,120,1000,854,6,QO777,1687296081.4132867,-1
road1,120,1000,919,5,WT872,1687296081.4132934,-1
road3,120,1000,554,0,EH897,1687296081.4132912,1
road2,120,1000,332,0,CT099,1687296081.4138587,1
road3,120,1000,554,1,EH897,1687296081.4144485,1
road0,120,1000,507,8,EJ655,1687296081.4145417,-1
road1,120,1000,819,8,ND920,1687296081.4157646,-1
road2,120,1000,977,4,GJ281,1687296081.415987,1
road3,120,1000,800,1,GG146,1687296081.4162745,1
road0,120,1000,507,8,EJ655,1687296081.4168296,-1
road4,120,1000,176,1,QU776,1687296081.4173286,1
road0,120,1000,616,5,VK380,1687296081.4191413,-1
road1,120,1000,621,6,FZ098,1687296081.419147,-1
road4,120,1000,359,4,AM342,1687296081.4216807,1
road4,120,1000,90,2,AP679,1687296081.4216814,1
road4,120,1000,200,4,DI397,1687296081.4216917,1
road0,120,1000,735,9,CZ830,1687296081.4242637,-1
road1,120,1000,872,7,BO945,1687296081.424272,-1
road3,120,1000,130,3,AI450,1687296081.42477,1
road3,120,1000,873,3,QV916,1687296081.4265435,1
road4,120,1000,200,3,DI397,1687296081.4266005,1
road2,120,1000,90,1,XZ808,1687296081.4267673,1
road2,120,1000,142,1,TX503,1687296081.4267683,1
road3,120,1000,130,3,AI450,1687296081.4270592,1
road0,120,1000,163,5,TZ335,1687296081.427951,-1
road2,120,1000,142,1,TX503,1687296081.4287143,1
road0,120,1000,363,5,OY302,1687296081.4290743,-1
road2,120,1000,142,1,TX503,1687296081.4290779,1
road3,120,1000,96,2,RC242,1687296081.429293,1
road2,120,1000,142,1,TX503,1687296081.4313593,1
road0,120,1000,891,7,QW414,1687296081.4314318,-1
road4,120,1000,100,3,LD233,1687296081.4316657,1
road4,120,1000,100,4,NS635,1687296081.431666,1
road3,120,1000,489,0,IE463,1687296081.432962,1
road1,120,1000,872,7,WE918,1687296081.4340172,-1
road4,120,1000,563,0,EC270,1687296081.4340167,1
road0,120,1000,688,7,DE296,1687296081.434089,-1
road2,120,1000,104,3,YM370,1687296081.4354417,1
road2,120,1000,181,4,NR450,1687296081.436252,1
road1,120,1000,919,5,SL441,1687296081.4369395,-1
road2,120,1000,184,2,YH138,1687296081.4369562,1
road2,120,1000,181,4,NR450,1687296081.4373786,1
road1,120,1000,907,8,JM553,1687296081.4394956,-1
road4,120,1000,872,6,ZJ695,1687296081.4396036,-1
road1,120,1000,158,8,NN080,1687296081.4396756,-1
road2,120,1000,184,2,YH138,1687296081.439711,1
road4,120,1000,605,8,KZ786,1687296081.44003,-1
road1,120,1000,68,8,JI683,1687296081.4418776,-1
road4,120,1000,819,8,TV296,1687296081.441878,-1
road1,120,1000,872,7,VF336,1687296081.4420266,-1
road0,120,1000,883,5,EW581,1687296081.4420278,-1
road2,120,1000,673,8,PX852,1687296081.4443672,-1
road1,120,1000,242,6,JQ457,1687296081.4443798,-1
road3,120,1000,622,2,XR805,1687296081.4445062,1
road0,120,1000,132,2,PY029,1687296081.4462178,1
road1,120,1000,872,7,VF336,1687296081.4469576,-1
road2,120,1000,506,9,ZM325,1687296081.446958,-1
road1,120,1000,919,5,GH950,1687296081.4469624,-1
road4,120,1000,872,6,CJ647,1687296081.448931,-1
road1,120,1000,919,5,GH950,1687296081.4493854,-1
road4,120,1000,819,8,TK328,1687296081.449385,-1
road1,120,1000,772,6,QW857,1687296081.4493842,-1
road2,120,1000,810,9,CX840,1687296081.4515882,-1
road4,120,1000,605,8,CD720,1687296081.4520445,-1
road3,120,1000,638,6,JV726,1687296081.4520507,-1
road4,120,1000,819,8,ZX532,1687296081.4520507,-1
road1,120,1000,243,2,FA080,1687296081.4544618,1
road4,120,1000,872,6,GD409,1687296081.4546494,-1
road4,120,1000,819,8,VH305,1687296081.4546506,-1
road3,120,1000,714,7,LD945,1687296081.4547539,-1
road4,120,1000,854,7,JR824,1687296081.456877,-1
road4,120,1000,665,9,CX782,1687296081.4568868,-1
road1,120,1000,142,1,HA934,1687296081.4569244,1
road0,120,1000,115,1,WP535,1687296081.4569614,1
road0,120,1000,132,2,BQ224,1687296081.457758,1
road3,120,1000,840,6,QN686,1687296081.4594865,-1
road2,120,1000,932,8,DY722,1687296081.4594877,-1
road0,120,1000,130,3,NM250,1687296081.459934,1
road0,120,1000,574,4,EB570,1687296081.4603314,1
road4,120,1000,794,5,CP606,1687296081.4619384,-1
road2,120,1000,932,8,NW383,1687296081.4619374,-1
road2,120,1000,932,8,MV872,1687296081.4621985,-1
road0,120,1000,132,2,LT233,1687296081.4622674,1
road1,120,1000,142,1,TL529,1687296081.4626188,1
road2,120,1000,506,9,CV230,1687296081.4634526,-1
road1,120,1000,252,3,VK295,1687296081.4646277,1
road1,120,1000,258,4,OU103,1687296081.464628,1
road2,120,1000,673,8,SY045,1687296081.4646313,-1
road0,120,1000,130,3,XN646,1687296081.46469,1
road2,120,1000,693,7,OW003,1687296081.4648862,-1
road4,120,1000,870,9,VI544,1687296081.4661798,-1
road0,120,1000,210,1,BE031,1687296081.4670112,1
road1,120,1000,142,1,IN001,1687296081.467144,1
road1,120,1000,258,4,IE875,1687296081.4671419,1
road2,120,1000,932,8,PX808,1687296081.4672742,-1
road0,120,1000,621,3,ZD072,1687296081.4690292,1
road4,120,1000,927,7,PT372,1687296081.4700742,-1
road1,120,1000,142,1,XR737,1687296081.4712706,1
road2,120,1000,311,6,LC939,1687296081.471866,-1
road4,120,1000,187,9,OP844,1687296081.472456,-1
road3,120,1000,388,5,LK478,1687296081.4734557,-1
road1,120,1000,142,1,TM375,1687296081.4739053,1
road0,120,1000,63,2,BH143,1687296081.4744108,1
road4,120,1000,822,8,IU392,1687296081.4746668,-1
road3,120,1000,638,6,DQ727,1687296081.4762576,-1
road4,120,1000,907,8,PE797,1687296081.4768167,-1
road0,120,1000,115,1,OW635,1687296081.476813,1
road0,120,1000,115,1,OW635,1687296081.478524,1
road1,120,1000,252,3,AY734,1687296081.4785895,1
road3,120,1000,792,8,TK603,1687296081.4790666,-1
road1,120,1000,136,0,RA503,1687296081.481449,1
road4,120,1000,872,6,IM329,1687296081.4816504,-1
road0,120,1000,115,1,OW635,1687296081.48236,1
road2,120,1000,693,7,GD156,1687296081.483303,-1
road4,120,1000,872,6,IM329,1687296081.48421,-1
road1,120,1000,252,3,ZN886,1687296081.4844875,1
road4,120,1000,182,6,JG691,1687296081.4858263,-1
road0,120,1000,574,4,HE685,1687296081.4869046,1
road1,120,1000,252,3,ZN886,1687296081.4871464,1
road0,120,1000,115,1,OW635,1687296081.4881513,1
road4,120,1000,736,9,BM672,1687296081.4890418,-1
road3,120,1000,388,5,US971,1687296081.4901087,-1
road1,120,1000,252,3,ZN886,1687296081.490442,1
road3,120,1000,692,9,GR565,1687296081.490599,-1
road2,120,1000,693,7,BY880,1687296081.490914,-1
road1,120,1000,243,2,VM307,1687296081.4910355,1
road3,120,1000,792,8,FL961,1687296081.4911969,-1
road4,120,1000,794,5,VD776,1687296081.4926057,-1
road1,120,1000,252,3,ZN886,1687296081.4927282,1
road2,120,1000,810,9,PI073,1687296081.4939098,-1
road3,120,1000,792,8,RJ981,1687296081.4944143,-1
road1,120,1000,215,2,WK693,1687296081.4950504,1
road1,120,1000,583,2,KU855,1687296081.4951224,1
road2,120,1000,673,8,XV599,1687296081.4957147,-1
road4,120,1000,794,5,VD776,1687296081.4961803,-1
road3,120,1000,840,6,TB470,1687296081.497625,-1
road3,120,1000,742,9,UZ068,1687296081.49768,-1
road0,120,1000,574,4,HE685,1687296081.4981744,1
road1,120,1000,258,4,KZ530,1687296081.5000806,1
road3,120,1000,714,7,DG072,1687296081.5001156,-1
road2,120,1000,311,6,BS512,1687296081.5003328,-1
road1,120,1000,917,0,FH974,1687296081.5003889,1
road0,120,1000,253,0,SJ435,1687296081.5006282,1
road1,120,1000,174,2,TJ872,1687296081.503159,1
road3,120,1000,147,6,JZ608,1687296081.5031588,-1
road1,120,1000,142,1,BC878,1687296081.5032036,1
road1,120,1000,142,1,BC878,1687296081.5032046,1
road0,120,1000,100,1,UV953,1687296081.5032318,1
road3,120,1000,557,8,BL820,1687296081.5058043,-1
road2,120,1000,932,8,WF877,1687296081.5058053,-1
road4,120,1000,181,3,VI288,1687296081.5058289,1
road2,120,1000,730,5,TU990,1687296081.5083306,-1
road3,120,1000,794,9,ZL215,1687296081.5083284,-1
road2,120,1000,660,6,YZ517,1687296081.5083292,-1
road4,120,1000,181,3,NR586,1687296081.5109575,1
road2,120,1000,660,6,IM719,1687296081.51097,-1
road4,120,1000,271,1,BL402,1687296081.5113387,1
road3,120,1000,112,7,CS099,1687296081.5114915,-1
road1,120,1000,621,6,DH969,1687296081.5120366,-1
road3,120,1000,840,6,FE703,1687296081.5133266,-1
road4,120,1000,464,4,UL299,1687296081.51356,1
road2,120,1000,660,6,YZ517,1687296081.515003,-1
road3,120,1000,742,9,PY243,1687296081.5151908,-1
road3,120,1000,334,6,BO583,1687296081.5160382,-1
road2,120,1000,929,5,DS589,1687296081.517285,-1
road4,120,1000,271,1,JR174,1687296081.517772,1
road4,120,1000,138,2,JU878,1687296081.5189655,1
road2,120,1000,77,6,VZ096,1687296081.519495,-1
road0,120,1000,204,3,OM140,1687296081.5204947,1
road0,120,1000,204,4,OM140,1687296081.520744,1
road1,120,1000,740,6,RI241,1687296081.5214682,-1
road0,120,1000,104,4,PV510,1687296081.5229988,1
road3,120,1000,742,9,PY243,1687296081.523086,-1
road1,120,1000,819,8,ND920,1687296081.5238183,-1
road3,120,1000,626,5,XK990,1687296081.5255022,-1
road1,120,1000,621,6,FZ098,1687296081.5255036,-1
road4,120,1000,138,2,NI588,1687296081.5261302,1
road1,120,1000,872,7,WE918,1687296081.5270476,-1
road4,120,1000,464,4,FL731,1687296081.5279424,1
road1,120,1000,919,5,GH950,1687296081.5284238,-1
road4,120,1000,181,3,CU716,1687296081.5295827,1
road4,120,1000,966,4,QO936,1687296081.53049,1
road1,120,1000,872,7,BO945,1687296081.5310795,-1
road3,120,1000,23,6,AI812,1687296081.5312803,-1
road2,120,1000,932,8,CT117,1687296081.5329533,-1
road3,120,1000,796,9,ZX022,1687296081.533102,-1
road3,120,1000,886,6,BP241,1687296081.5333111,-1
road4,120,1000,464,4,QB366,1687296081.533573,1
road0,120,1000,847,2,HP348,1687296081.5338535,1
road3,120,1000,792,8,YG829,1687296081.5359225,-1
road2,120,1000,932,8,CT117,1687296081.5359194,-1
road4,120,1000,170,1,AG743,1687296081.535918,1
road1,120,1000,927,6,UO649,1687296081.5365155,-1
road1,120,1000,908,7,ZQ997,1687296081.5385017,-1
road3,120,1000,792,8,YG829,1687296081.5385098,-1
road2,120,1000,925,6,IY143,1687296081.5385063,-1
road4,120,1000,306,4,SK033,1687296081.5387585,1
road4,120,1000,271,1,WV627,1687296081.5389416,1
road0,120,1000,780,6,MB969,1687296081.5408976,-1
road1,120,1000,904,8,JM553,1687296081.5409126,-1
road1,120,1000,77,8,NN080,1687296081.5409145,-1
road1,120,1000,740,6,QW857,1687296081.5409431,-1
road2,120,1000,846,5,DR901,1687296081.5409536,-1
road3,120,1000,424,5,ZE328,1687296081.5409892,-1
road1,120,1000,181,6,JQ457,1687296081.5433693,-1
road3,120,1000,424,6,ZE328,1687296081.5433736,-1
road1,120,1000,740,6,QW857,1687296081.543469,-1
road0,120,1000,780,6,OB003,1687296081.5435233,-1
road1,120,1000,897,9,TZ164,1687296081.5445828,-1
road4,120,1000,261,0,QU776,1687296081.5460575,1
road4,120,1000,486,0,IB867,1687296081.5461178,1
road1,120,1000,872,7,VF336,1687296081.5465505,-1
road2,120,1000,810,9,JH096,1687296081.5467489,-1
road1,120,1000,919,5,SL441,1687296081.548301,-1
road4,120,1000,261,1,QU776,1687296081.548463,1
road2,120,1000,86,8,ZS557,1687296081.5485387,-1
road0,120,1000,780,6,HE246,1687296081.5496144,-1
road0,120,1000,838,8,DK342,1687296081.5510175,-1
road0,120,1000,838,8,LI980,1687296081.5510159,-1
road3,120,1000,199,2,PL309,1687296081.5518897,1
road2,120,1000,919,9,KA035,1687296081.553894,-1
road4,120,1000,685,3,JD274,1687296081.5538933,1
road3,120,1000,103,4,RP577,1687296081.5541744,1
road3,120,1000,103,4,RW775,1687296081.5547342,1
road0,120,1000,780,6,ZQ024,1687296081.5563161,-1
road2,120,1000,810,9,JH096,1687296081.556317,-1
road3,120,1000,103,4,FL290,1687296081.5565891,1
road3,120,1000,250,1,MZ856,1687296081.5568311,1
road0,120,1000,624,9,MP601,1687296081.5587988,-1
road2,120,1000,693,7,HG797,1687296081.5588045,-1
road2,120,1000,693,7,HG797,1687296081.559166,-1
road0,120,1000,507,8,BL488,1687296081.5596035,-1
road0,120,1000,838,8,UX906,1687296081.5611765,-1
road3,120,1000,193,2,SX802,1687296081.5611784,1
road3,120,1000,209,1,OG875,1687296081.5612383,1
road3,120,1000,209,1,VE277,1687296081.5622342,1
road1,120,1000,142,1,XR737,1687296081.5639734,1
road0,120,1000,507,8,EJ655,1687296081.564003,-1
road4,120,1000,138,2,LD233,1687296081.5646858,1
road0,120,1000,593,8,AY623,1687296081.5653708,-1
road1,120,1000,243,2,VM307,1687296081.5666792,1
road4,120,1000,180,3,AP679,1687296081.567206,1
road1,120,1000,252,3,AY734,1687296081.5672073,1
road2,120,1000,173,5,QK840,1687296081.5672362,-1
road4,120,1000,303,3,DI397,1687296081.5673053,1
road1,120,1000,142,1,PV264,1687296081.5675032,1
road4,120,1000,677,1,EC270,1687296081.567741,1
road1,120,1000,252,3,NW903,1687296081.5692556,1
road0,120,1000,127,6,FC573,1687296081.5698524,-1
road0,120,1000,507,8,BL488,1687296081.5698514,-1
road0,120,1000,852,6,QO777,1687296081.5698524,-1
road4,120,1000,450,4,AM342,1687296081.5698895,1
road0,120,1000,741,9,KA185,1687296081.5720584,-1
road3,120,1000,193,2,WY532,1687296081.5721242,1
road1,120,1000,258,4,KZ530,1687296081.5725396,1
road4,120,1000,138,2,LD233,1687296081.5726051,1
road3,120,1000,130,3,PE191,1687296081.5727031,1
road1,120,1000,252,3,ZN886,1687296081.5727339,1
road1,120,1000,142,1,TM375,1687296081.5744925,1
road3,120,1000,877,1,KY909,1687296081.5747051,1
road2,120,1000,393,4,PV157,1687296081.5752904,1
road4,120,1000,200,4,NS635,1687296081.5759122,1
road2,120,1000,393,4,BQ605,1687296081.577023,1
road3,120,1000,130,3,AI450,1687296081.5775385,1
road4,120,1000,677,0,EC270,1687296081.579505,1
road2,120,1000,142,1,YU897,1687296081.5794995,1
road3,120,1000,569,3,PU783,1687296081.580029,1
road0,120,1000,352,7,WA472,1687296081.5822906,-1
road2,120,1000,142,1,ON843,1687296081.5822847,1
road0,120,1000,852,6,DS975,1687296081.5856078,-1
road2,120,1000,142,1,TX503,1687296081.5856063,1
road0,120,1000,73,5,TZ335,1687296081.586905,-1
road0,120,1000,852,6,DS975,1687296081.5880632,-1
road2,120,1000,184,2,YH138,1687296081.5882251,1
road1,120,1000,202,1,RA503,1687296081.5902233,1
road1,120,1000,83,2,NS368,1687296081.5902636,1
road2,120,1000,181,4,NR450,1687296081.5905674,1
road1,120,1000,650,2,KU855,1687296081.5906177,1
road2,120,1000,120,3,ZS256,1687296081.5926697,1
road4,120,1000,872,6,CJ647,1687296081.592814,-1
road0,120,1000,584,7,DE296,1687296081.5928383,-1
road0,120,1000,782,7,QW414,1687296081.593126,-1
road4,120,1000,434,9,ZG242,1687296081.5948553,-1
road0,120,1000,645,9,CZ830,1687296081.5952168,-1
road4,120,1000,819,8,ZX532,1687296081.5952237,-1
road3,120,1000,876,1,GG146,1687296081.596401,1
road2,120,1000,184,2,PJ674,1687296081.5974286,1
road2,120,1000,181,4,TC085,1687296081.5977008,1
road1,120,1000,243,2,WK693,1687296081.5979402,1
road4,120,1000,854,7,JR824,1687296081.5992916,-1
road2,120,1000,181,4,TC085,1687296081.6001492,1
road4,120,1000,872,6,IM329,1687296081.6003952,-1
road1,120,1000,142,1,BC878,1687296081.6033611,1
road3,120,1000,710,1,XY110,1687296081.603374,1
road3,120,1000,103,1,UN609,1687296081.6036763,1
road0,120,1000,254,5,OY302,1687296081.6044376,-1
road1,120,1000,243,2,TJ872,1687296081.6004813,1
road0,120,1000,525,5,VK380,1687296081.6008496,-1
road2,120,1000,181,4,TC085,1687296081.6008666,1
road3,120,1000,965,3,QV916,1687296081.6058984,1
road3,120,1000,625,1,EH897,1687296081.6059105,1
road0,120,1000,766,5,EW581,1687296081.6060019,-1
road1,120,1000,75,1,ET376,1687296081.6065776,1
road0,120,1000,881,7,GB819,1687296081.6070902,-1
road1,120,1000,243,2,WK693,1687296081.6019392,1
road1,120,1000,243,2,TJ872,1687296081.602269,1
road3,120,1000,729,2,XR805,1687296081.607193,1
road1,120,1000,202,0,RA503,1687296081.6073284,1
road1,120,1000,786,4,XV177,1687296081.607666,1
road2,120,1000,411,0,CT099,1687296081.6076753,1
road4,120,1000,600,8,CX782,1687296081.6081462,-1
road4,120,1000,794,5,VD776,1687296081.6089149,-1
road4,120,1000,819,8,VH305,1687296081.6025076,-1
road4,120,1000,872,6,GD409,1687296081.6032827,-1
road4,120,1000,600,9,CX782,1687296081.609412,-1
road1,120,1000,243,2,TJ872,1687296081.6094759,1
road2,120,1000,64,3,ZY848,1687296081.6094937,1
road3,120,1000,586,0,IE463,1687296081.603284,1
road4,120,1000,794,5,CP606,1687296081.611522,-1
road3,120,1000,243,0,AA030,1687296081.6115975,1
road2,120,1000,181,4,TC085,1687296081.6116374,1
road2,120,1000,271,0,IA985,1687296081.6116376,1
road1,120,1000,243,2,TJ872,1687296081.6134467,1
road2,120,1000,900,3,YP799,1687296081.6139348,1
road4,120,1000,794,5,CP606,1687296081.6145136,-1
road2,120,1000,900,3,YP799,1687296081.6150398,1
road2,120,1000,900,3,OI316,1687296081.6157203,1
road4,120,1000,854,7,PT372,1687296081.6170201,-1
road0,120,1000,210,1,YO560,1687296081.6174226,1
road3,120,1000,756,1,NP439,1687296081.6174598,1
road2,120,1000,142,1,XZ808,1687296081.6191187,1
road4,120,1000,804,9,VI544,1687296081.620044,-1
road0,120,1000,130,3,NM250,1687296081.6200554,1
road2,120,1000,142,1,XZ808,1687296081.6212099,1
road1,120,1000,872,7,WE918,1687296081.6228125,-1
road0,120,1000,130,3,XN646,1687296081.6237612,1
road2,120,1000,142,1,XZ808,1687296081.6246412,1
road2,120,1000,120,3,YM370,1687296081.6254458,1
road2,120,1000,142,1,XZ808,1687296081.6271055,1
road2,120,1000,120,3,YM370,1687296081.6271102,1
